movie_id,country,release_date,release_type,certification
640,FR,2020-04-18T00:00:00.000Z,4,
640,FR,2013-02-06T00:00:00.000Z,4,
640,FR,2021-10-01T00:00:00.000Z,4,
640,FR,2003-09-23T00:00:00.000Z,5,
640,FR,2013-02-06T00:00:00.000Z,5,
640,GB,2003-01-27T00:00:00.000Z,1,
640,GB,2003-01-31T00:00:00.000Z,3,12A
640,GR,2003-02-28T00:00:00.000Z,3,
640,HK,2003-01-30T00:00:00.000Z,3,
640,HU,2003-02-06T00:00:00.000Z,3,16
640,ID,2016-01-07T00:00:00.000Z,4,
640,IE,2003-01-31T00:00:00.000Z,3,12
640,IL,2003-02-06T00:00:00.000Z,3,
640,IN,2020-04-30T00:00:00.000Z,4,
640,IS,2003-01-31T00:00:00.000Z,3,
640,IT,2003-01-31T00:00:00.000Z,3,
640,JP,2003-03-15T00:00:00.000Z,1,
640,JP,2003-03-21T00:00:00.000Z,3,
640,KR,2003-01-24T00:00:00.000Z,3,15
640,KW,2003-03-04T00:00:00.000Z,3,
640,KZ,2003-02-12T00:00:00.000Z,3,
640,LT,2003-03-21T00:00:00.000Z,3,
640,LV,2003-03-07T00:00:00.000Z,3,
640,MX,2003-01-01T00:00:00.000Z,3,B
640,NL,2003-02-06T00:00:00.000Z,3,12
640,NL,2003-08-14T00:00:00.000Z,5,12
640,NL,2013-02-13T00:00:00.000Z,5,12
640,NL,2003-07-15T00:00:00.000Z,5,12
640,NL,2005-09-01T00:00:00.000Z,6,12
640,NO,2003-03-07T00:00:00.000Z,3,15
640,PE,2003-02-27T00:00:00.000Z,3,
640,PH,2003-01-29T00:00:00.000Z,3,
640,PL,2003-02-28T00:00:00.000Z,3,16
640,PT,2003-02-07T00:00:00.000Z,3,M/12
640,RO,2002-12-16T00:00:00.000Z,3,15
640,RS,2003-03-04T00:00:00.000Z,1,
640,RU,2003-02-13T00:00:00.000Z,3,16+
640,SE,2003-03-07T00:00:00.000Z,3,7
640,SE,2012-12-12T00:00:00.000Z,5,7
640,SE,2003-09-17T00:00:00.000Z,5,7
640,SG,2003-01-30T00:00:00.000Z,3,
640,SI,2003-01-30T00:00:00.000Z,3,
640,SK,2003-02-13T00:00:00.000Z,3,
640,TR,2003-01-31T00:00:00.000Z,3,
640,TW,2003-01-10T00:00:00.000Z,3,保護級
640,US,2002-12-16T00:00:00.000Z,1,
640,US,2002-12-25T00:00:00.000Z,3,PG-13
640,US,2012-12-14T00:00:00.000Z,5,PG-13
640,US,2003-05-06T00:00:00.000Z,5,PG-13
640,UY,2003-02-14T00:00:00.000Z,3,
640,VN,2003-03-01T00:00:00.000Z,3,
906126,AR,2023-11-05T00:00:00.000Z,1,
906126,AU,2024-01-04T00:00:00.000Z,4,M
906126,BR,2024-01-04T00:00:00.000Z,4,14
906126,DE,2023-12-21T00:00:00.000Z,3,16
906126,DE,2024-01-04T00:00:00.000Z,4,16
906126,ES,2023-12-15T00:00:00.000Z,2,16
906126,ES,2024-01-04T00:00:00.000Z,4,16
906126,FR,2023-10-16T00:00:00.000Z,1,
906126,FR,2024-01-04T00:00:00.000Z,4,
906126,GB,2024-01-04T00:00:00.000Z,4,15
906126,GR,2024-01-04T00:00:00.000Z,4,
906126,HU,2024-01-04T00:00:00.000Z,4,16
906126,ID,2024-01-04T00:00:00.000Z,4,17+
906126,IE,2024-01-04T00:00:00.000Z,4,15
906126,IL,2024-01-04T00:00:00.000Z,4,16
906126,IN,2024-01-04T00:00:00.000Z,4,
906126,IT,2023-09-09T00:00:00.000Z,1,
906126,IT,2024-01-04T00:00:00.000Z,4,
906126,JP,2023-12-22T00:00:00.000Z,3,PG12
906126,KR,2024-01-04T00:00:00.000Z,4,18
906126,MX,2024-01-04T00:00:00.000Z,4,B-15
906126,PL,2024-01-04T00:00:00.000Z,4,16
906126,PR,2024-01-04T00:00:00.000Z,4,R
906126,PT,2024-01-04T00:00:00.000Z,4,M/16
906126,RO,2024-01-04T00:00:00.000Z,4,18
906126,SG,2024-01-04T00:00:00.000Z,4,M18
906126,TR,2024-01-04T00:00:00.000Z,4,18+
906126,UA,2024-01-04T00:00:00.000Z,4,
906126,US,2023-10-07T00:00:00.000Z,1,
906126,US,2023-10-21T00:00:00.000Z,1,
906126,US,2023-12-22T00:00:00.000Z,2,R
906126,US,2024-01-04T00:00:00.000Z,4,R
906126,UY,2024-01-04T00:00:00.000Z,4,
838240,AR,2023-11-07T00:00:00.000Z,1,
838240,AR,2024-02-29T00:00:00.000Z,3,ATP
838240,AS,2024-09-09T00:00:00.000Z,4,
838240,AU,2023-08-03T00:00:00.000Z,1,
838240,AU,2024-04-11T00:00:00.000Z,3,PG
838240,AU,2024-07-03T00:00:00.000Z,5,PG
838240,BA,2023-08-14T00:00:00.000Z,1,
838240,BR,2024-01-18T00:00:00.000Z,3,10
838240,BR,2024-10-04T00:00:00.000Z,5,L
838240,CA,2023-09-07T00:00:00.000Z,1,
838240,CA,2024-06-07T00:00:00.000Z,2,G
838240,CH,2023-12-27T00:00:00.000Z,3,6
838240,CH,2024-01-11T00:00:00.000Z,3,6
838240,CN,2025-12-26T00:00:00.000Z,2,
838240,CN,2024-06-08T00:00:00.000Z,3,
838240,CN,2024-10-22T00:00:00.000Z,4,
838240,DE,2023-09-10T00:00:00.000Z,1,
838240,DE,2024-05-09T00:00:00.000Z,3,0
838240,DE,2024-10-17T00:00:00.000Z,5,0
838240,DE,2024-11-07T00:00:00.000Z,5,0
838240,DO,2024-08-29T00:00:00.000Z,3,
838240,EC,2024-02-29T00:00:00.000Z,3,
838240,ES,2023-11-24T00:00:00.000Z,1,
838240,ES,2023-12-06T00:00:00.000Z,3,A
838240,ES,2034-12-20T00:00:00.000Z,5,A
838240,FI,2024-07-26T00:00:00.000Z,3,K-7
838240,FR,2023-05-20T00:00:00.000Z,1,
838240,FR,2023-06-12T00:00:00.000Z,1,
838240,FR,2023-12-27T00:00:00.000Z,3,TP
838240,FR,2024-07-24T00:00:00.000Z,5,TP
838240,GB,2023-10-08T00:00:00.000Z,1,
838240,GB,2024-03-22T00:00:00.000Z,2,PG
838240,GB,2024-03-22T00:00:00.000Z,3,PG
838240,GB,2024-08-16T00:00:00.000Z,4,PG
838240,GB,2024-06-17T00:00:00.000Z,5,PG
838240,GR,2024-01-11T00:00:00.000Z,3,
838240,GU,2024-09-10T00:00:00.000Z,4,
838240,GU,2024-11-26T00:00:00.000Z,4,
838240,HK,2023-09-09T00:00:00.000Z,1,
838240,HK,2024-06-20T00:00:00.000Z,3,I
838240,HR,2024-07-04T00:00:00.000Z,2,
838240,ID,2024-09-22T00:00:00.000Z,1,SU
838240,IE,2024-03-22T00:00:00.000Z,3,G
838240,IE,2024-08-16T00:00:00.000Z,4,G
838240,IL,2024-02-29T00:00:00.000Z,3,
838240,IT,2023-11-26T00:00:00.000Z,1,
838240,IT,2024-04-04T00:00:00.000Z,3,
838240,IT,2024-09-11T00:00:00.000Z,5,6+
838240,JP,2024-11-08T00:00:00.000Z,3,
838240,KR,2023-10-20T00:00:00.000Z,1,
838240,KR,2024-03-13T00:00:00.000Z,3,ALL
838240,KR,2024-09-25T00:00:00.000Z,3,
838240,KW,2024-10-03T00:00:00.000Z,3,
838240,MP,2024-09-10T00:00:00.000Z,4,
838240,MX,2024-03-07T00:00:00.000Z,3,A
838240,NL,2023-10-26T00:00:00.000Z,1,
838240,NL,2024-02-14T00:00:00.000Z,3,6
838240,NO,2024-01-15T00:00:00.000Z,1,
838240,NO,2024-07-12T00:00:00.000Z,3,A
838240,NZ,2023-07-23T00:00:00.000Z,1,
838240,PE,2024-02-29T00:00:00.000Z,3,
838240,PL,2023-08-09T00:00:00.000Z,1,
838240,PL,2024-01-19T00:00:00.000Z,3,
838240,PR,2024-09-10T00:00:00.000Z,4,PG-13
838240,PR,2024-11-26T00:00:00.000Z,4,PG-13
838240,PT,2025-01-16T00:00:00.000Z,3,
838240,QA,2024-10-03T00:00:00.000Z,3,
838240,SE,2024-01-27T00:00:00.000Z,1,
838240,SE,2024-03-08T00:00:00.000Z,3,Btl
838240,TR,2024-04-19T00:00:00.000Z,2,6+
838240,TW,2023-11-14T00:00:00.000Z,1,
838240,TW,2024-02-23T00:00:00.000Z,3,
838240,US,2023-10-21T00:00:00.000Z,1,
838240,US,2024-04-25T00:00:00.000Z,1,
838240,US,2024-03-24T00:00:00.000Z,1,
838240,US,2024-05-31T00:00:00.000Z,2,NR
838240,US,2024-09-10T00:00:00.000Z,4,PG-13
838240,US,2024-11-26T00:00:00.000Z,4,PG-13
838240,US,2024-10-08T00:00:00.000Z,5,PG-13
838240,VI,2024-09-10T00:00:00.000Z,4,PG-13
838240,VI,2024-11-26T00:00:00.000Z,4,PG-13
25376,AE,2016-06-04T00:00:00.000Z,5,
25376,AR,2009-08-13T00:00:00.000Z,3,13
25376,AR,2010-03-11T00:00:00.000Z,3,
25376,AT,2010-12-23T00:00:00.000Z,3,
25376,AU,2010-05-27T00:00:00.000Z,3,MA 15+
25376,AW,2010-06-01T00:00:00.000Z,1,
25376,BE,2010-03-15T00:00:00.000Z,1,16
25376,BR,2009-09-28T00:00:00.000Z,1,
25376,BR,2010-02-26T00:00:00.000Z,3,16
25376,CA,2009-09-12T00:00:00.000Z,1,
25376,CA,2010-04-23T00:00:00.000Z,2,
25376,CH,2010-08-19T00:00:00.000Z,3,16
25376,CH,2010-10-01T00:00:00.000Z,3,
25376,CH,2010-05-26T00:00:00.000Z,3,
25376,CU,2009-12-03T00:00:00.000Z,1,
25376,DE,2010-03-20T00:00:00.000Z,1,
25376,DE,2010-10-28T00:00:00.000Z,3,12
25376,DK,2010-04-29T00:00:00.000Z,3,11
25376,DO,2010-03-25T00:00:00.000Z,3,
25376,EC,2010-02-05T00:00:00.000Z,3,
25376,ES,2009-09-19T00:00:00.000Z,1,
25376,ES,2009-09-25T00:00:00.000Z,3,7
25376,FI,2010-04-23T00:00:00.000Z,3,
25376,FR,2010-04-08T00:00:00.000Z,1,
25376,FR,2010-05-05T00:00:00.000Z,3,U
25376,FR,2023-06-08T00:00:00.000Z,4,
25376,GB,2010-06-24T00:00:00.000Z,1,
25376,GB,2010-08-13T00:00:00.000Z,3,18
25376,GR,2010-04-22T00:00:00.000Z,3,
25376,HK,2010-03-28T00:00:00.000Z,1,
25376,HU,2010-10-21T00:00:00.000Z,3,
25376,IE,2010-08-13T00:00:00.000Z,3,16
25376,IL,2010-02-25T00:00:00.000Z,3,
25376,IT,2010-06-04T00:00:00.000Z,3,
25376,JP,2009-12-09T00:00:00.000Z,1,
25376,JP,2010-08-14T00:00:00.000Z,3,
25376,KR,2010-11-11T00:00:00.000Z,3,15
25376,LT,2010-03-18T00:00:00.000Z,3,
25376,MX,2010-05-28T00:00:00.000Z,3,
25376,NL,2010-08-26T00:00:00.000Z,3,16
25376,NL,2011-02-17T00:00:00.000Z,5,16
25376,NL,2013-02-22T00:00:00.000Z,6,16
25376,NO,2010-03-26T00:00:00.000Z,3,15
25376,NZ,2010-05-13T00:00:00.000Z,3,
25376,PE,2010-09-23T00:00:00.000Z,3,
25376,PH,2010-10-02T00:00:00.000Z,1,
25376,PL,2010-07-31T00:00:00.000Z,1,
25376,PL,2010-10-22T00:00:00.000Z,3,
25376,PT,2010-05-20T00:00:00.000Z,3,M/16
25376,PY,2009-11-07T00:00:00.000Z,3,
25376,RO,2010-04-20T00:00:00.000Z,1,
25376,RU,2010-09-30T00:00:00.000Z,3,18+
25376,SE,2010-04-02T00:00:00.000Z,3,
25376,SG,2016-02-23T00:00:00.000Z,5,
25376,SI,2011-06-07T00:00:00.000Z,3,
25376,TR,2010-04-23T00:00:00.000Z,3,
25376,TW,2010-05-21T00:00:00.000Z,3,
25376,US,2009-11-04T00:00:00.000Z,1,
25376,US,2010-04-16T00:00:00.000Z,2,
25376,US,2010-05-21T00:00:00.000Z,3,R
25376,UY,2009-10-16T00:00:00.000Z,3,
25376,VE,2011-03-18T00:00:00.000Z,3,
10515,AU,1996-08-01T00:00:00.000Z,3,G
10515,BR,1989-04-01T00:00:00.000Z,3,L
10515,CA,2003-04-23T00:00:00.000Z,3,
10515,CH,2008-02-28T00:00:00.000Z,4,12
10515,CN,2023-04-24T00:00:00.000Z,1,
10515,CN,1992-05-01T00:00:00.000Z,3,
10515,CN,2023-06-01T00:00:00.000Z,3,
10515,CZ,2024-01-04T00:00:00.000Z,3,U
10515,DE,2006-06-09T00:00:00.000Z,3,6
10515,DK,2012-11-27T00:00:00.000Z,3,7
10515,ES,2003-10-06T00:00:00.000Z,3,APTA
10515,FI,2009-03-06T00:00:00.000Z,3,K-7
10515,FR,2003-01-15T00:00:00.000Z,3,TP
10515,FR,2025-12-31T00:00:00.000Z,6,
10515,GB,2011-04-19T00:00:00.000Z,1,PG
10515,GB,1991-12-13T00:00:00.000Z,3,
10515,GB,1989-12-25T00:00:00.000Z,6,PG
10515,IE,1989-12-25T00:00:00.000Z,3,PG
10515,IT,2012-04-25T00:00:00.000Z,3,
10515,IT,2004-02-11T00:00:00.000Z,5,
10515,JP,1986-08-02T00:00:00.000Z,3,
10515,KR,2004-04-30T00:00:00.000Z,3,ALL
10515,KR,2026-01-21T00:00:00.000Z,3,ALL
10515,MX,2015-11-15T00:00:00.000Z,5,A
10515,NL,2008-01-29T00:00:00.000Z,3,6
10515,NL,2008-02-28T00:00:00.000Z,5,6
10515,NZ,1986-09-02T00:00:00.000Z,3,PG
10515,PL,2024-10-17T00:00:00.000Z,2,
10515,RU,2008-02-28T00:00:00.000Z,3,12+
10515,RU,2021-08-26T00:00:00.000Z,3,12+
10515,SE,2018-09-22T00:00:00.000Z,3,7
10515,SE,2009-09-23T00:00:00.000Z,5,7
10515,SE,2012-03-07T00:00:00.000Z,5,7
10515,TW,2002-11-01T00:00:00.000Z,5,普遍級
10515,UA,2021-09-09T00:00:00.000Z,3,
10515,US,1989-04-01T00:00:00.000Z,3,PG
10515,US,2019-12-17T00:00:00.000Z,4,PG
10515,US,2003-04-15T00:00:00.000Z,5,PG
76,AR,1995-04-13T00:00:00.000Z,3,+13
76,AR,2026-02-12T00:00:00.000Z,3,ATP
76,AU,1995-05-18T00:00:00.000Z,3,M
76,BR,1995-07-27T00:00:00.000Z,3,12
76,CH,1995-03-31T00:00:00.000Z,3,6
76,CL,1995-08-01T00:00:00.000Z,3,
76,DE,1995-02-14T00:00:00.000Z,1,
76,DE,1995-03-30T00:00:00.000Z,3,6
76,DK,1995-04-28T00:00:00.000Z,3,A
76,EE,2025-08-07T00:00:00.000Z,1,
76,ES,1995-05-03T00:00:00.000Z,3,A
76,FI,1995-07-14T00:00:00.000Z,3,S
76,FR,1995-03-29T00:00:00.000Z,3,TP
76,GB,1995-04-20T00:00:00.000Z,3,15
76,GR,1996-01-12T00:00:00.000Z,3,K18
76,HU,1995-05-18T00:00:00.000Z,3,12
76,IE,1995-05-05T00:00:00.000Z,3,15
76,IT,1995-04-14T00:00:00.000Z,3,T
76,JP,1995-09-02T00:00:00.000Z,3,G
76,NL,2005-03-09T00:00:00.000Z,5,AL
76,NL,2010-10-02T00:00:00.000Z,6,AL
76,PL,1995-07-14T00:00:00.000Z,3,18
76,PT,1995-05-12T00:00:00.000Z,3,M/12
76,SE,1995-03-31T00:00:00.000Z,3,Btl
76,TR,1995-05-19T00:00:00.000Z,3,13+
76,US,1995-01-19T00:00:00.000Z,1,
76,US,1995-01-27T00:00:00.000Z,3,R
76,US,2020-08-01T00:00:00.000Z,4,R
76,US,2017-02-28T00:00:00.000Z,5,R
76,US,1995-07-18T00:00:00.000Z,5,R
24,AR,2003-11-27T00:00:00.000Z,3,
24,AT,2003-10-16T00:00:00.000Z,3,16
24,AU,2003-10-16T00:00:00.000Z,3,R 18+
24,BE,2003-10-29T00:00:00.000Z,3,18
24,BG,2004-10-01T00:00:00.000Z,3,
24,BH,2003-12-31T00:00:00.000Z,3,
24,BR,2004-04-23T00:00:00.000Z,3,18
24,BR,2004-04-23T00:00:00.000Z,5,18
24,CA,2003-10-10T00:00:00.000Z,3,
24,CH,2003-10-16T00:00:00.000Z,3,
24,CH,2003-11-26T00:00:00.000Z,3,18
24,CL,2003-12-05T00:00:00.000Z,3,
24,CO,2003-11-14T00:00:00.000Z,3,
24,CZ,2003-10-10T00:00:00.000Z,3,15+
24,DE,2003-10-16T00:00:00.000Z,3,18
24,DK,2003-10-24T00:00:00.000Z,3,15
24,EE,2003-12-26T00:00:00.000Z,3,
24,EG,2003-12-31T00:00:00.000Z,3,
24,ES,2004-03-05T00:00:00.000Z,3,18
24,FI,2003-10-24T00:00:00.000Z,3,K-18
24,FR,2003-11-26T00:00:00.000Z,3,16
24,FR,2025-06-23T00:00:00.000Z,4,
24,FR,2025-06-23T00:00:00.000Z,6,
24,FR,2026-03-06T00:00:00.000Z,6,
24,GB,2003-10-10T00:00:00.000Z,1,18
24,GB,2003-10-17T00:00:00.000Z,3,18
24,GR,2003-11-21T00:00:00.000Z,3,
24,HK,2003-10-16T00:00:00.000Z,3,
24,HR,2004-12-11T00:00:00.000Z,3,
24,HU,2003-10-16T00:00:00.000Z,3,18
24,ID,2005-03-22T00:00:00.000Z,6,
24,IE,2003-10-13T00:00:00.000Z,1,18
24,IE,2003-10-17T00:00:00.000Z,3,18
24,IL,2003-10-30T00:00:00.000Z,3,
24,IS,2003-10-17T00:00:00.000Z,3,
24,IT,2003-10-24T00:00:00.000Z,3,14+
24,JP,2003-10-25T00:00:00.000Z,3,
24,KR,2003-11-21T00:00:00.000Z,3,19
24,KW,2004-01-20T00:00:00.000Z,3,
24,KZ,2003-12-05T00:00:00.000Z,3,
24,LT,2003-12-12T00:00:00.000Z,3,
24,MT,2003-11-05T00:00:00.000Z,3,
24,MX,2003-11-28T00:00:00.000Z,3,C
24,NL,2003-11-20T00:00:00.000Z,3,16
24,NL,2009-03-25T00:00:00.000Z,5,16
24,NL,2006-09-09T00:00:00.000Z,6,16
24,NO,2003-10-18T00:00:00.000Z,1,15
24,NO,2003-10-24T00:00:00.000Z,3,18
24,NZ,2003-10-16T00:00:00.000Z,3,
24,PA,2003-12-05T00:00:00.000Z,3,
24,PH,2004-01-14T00:00:00.000Z,3,
24,PL,2003-10-17T00:00:00.000Z,3,18
24,PT,2003-10-24T00:00:00.000Z,3,M/16
24,RO,2004-01-30T00:00:00.000Z,3,18
24,RS,2003-11-01T00:00:00.000Z,3,
24,RU,2003-12-04T00:00:00.000Z,3,18+
24,SE,2003-11-14T00:00:00.000Z,1,15
24,SE,2003-12-03T00:00:00.000Z,3,15
24,SG,2003-10-17T00:00:00.000Z,1,
24,SG,2003-10-23T00:00:00.000Z,3,
24,SK,2003-10-10T00:00:00.000Z,3,
24,SK,2025-04-30T00:00:00.000Z,4,18
24,TR,2004-01-02T00:00:00.000Z,3,
24,TW,2003-10-24T00:00:00.000Z,3,
24,US,2003-09-29T00:00:00.000Z,1,R
24,US,2003-10-10T00:00:00.000Z,3,R
24,UY,2003-11-28T00:00:00.000Z,3,
24,VE,2003-11-19T00:00:00.000Z,3,
329,AR,1993-07-15T00:00:00.000Z,3,
329,AU,1993-09-02T00:00:00.000Z,3,PG
329,BG,1993-09-01T00:00:00.000Z,1,
329,BG,1993-09-17T00:00:00.000Z,3,C
329,BR,1993-06-13T00:00:00.000Z,1,
329,BR,1993-06-25T00:00:00.000Z,3,14
329,BR,2013-08-16T00:00:00.000Z,3,10
329,CA,1993-06-11T00:00:00.000Z,3,18A
329,CO,1993-07-02T00:00:00.000Z,3,
329,CZ,1993-10-14T00:00:00.000Z,3,12+
329,DE,1993-09-02T00:00:00.000Z,3,12
329,DJ,1993-11-05T00:00:00.000Z,3,
329,DK,1993-09-17T00:00:00.000Z,3,11
329,EG,1993-10-04T00:00:00.000Z,3,
329,ES,1993-09-30T00:00:00.000Z,3,12
329,FI,1993-09-03T00:00:00.000Z,3,K-12
329,FR,1993-10-20T00:00:00.000Z,3,TP
329,FR,2014-07-28T00:00:00.000Z,4,
329,FR,2000-10-10T00:00:00.000Z,5,
329,FR,2012-06-12T00:00:00.000Z,5,
329,FR,2022-06-01T00:00:00.000Z,5,
329,FR,1994-11-21T00:00:00.000Z,5,
329,GB,1993-07-15T00:00:00.000Z,1,
329,GB,1993-07-16T00:00:00.000Z,3,PG
329,GB,2013-07-05T00:00:00.000Z,3,PG
329,GB,2023-08-09T00:00:00.000Z,3,12A
329,GB,1996-12-25T00:00:00.000Z,6,
329,GR,1993-09-30T00:00:00.000Z,3,
329,HK,1993-07-29T00:00:00.000Z,3,
329,HK,2013-04-04T00:00:00.000Z,3,
329,HU,1993-09-24T00:00:00.000Z,3,16
329,IE,1993-07-16T00:00:00.000Z,3,12
329,IN,1994-04-15T00:00:00.000Z,3,
329,IT,1993-09-17T00:00:00.000Z,3,T
329,JP,1993-07-24T00:00:00.000Z,3,
329,KE,1993-10-04T00:00:00.000Z,3,
329,KR,1993-07-17T00:00:00.000Z,3,12
329,LB,1993-10-22T00:00:00.000Z,3,
329,LK,1994-04-15T00:00:00.000Z,3,
329,MC,1993-10-20T00:00:00.000Z,3,
329,MX,1993-07-16T00:00:00.000Z,3,B-15
329,MX,2013-08-23T00:00:00.000Z,3,A
329,NL,1993-09-30T00:00:00.000Z,3,12
329,NL,2013-05-02T00:00:00.000Z,3,12
329,NL,2018-09-27T00:00:00.000Z,3,12
329,NL,2015-04-28T00:00:00.000Z,3,12
329,NL,2018-05-25T00:00:00.000Z,5,12
329,NL,2002-04-18T00:00:00.000Z,6,12
329,NO,1993-09-03T00:00:00.000Z,3,12
329,NZ,1993-08-20T00:00:00.000Z,3,
329,PH,1993-08-11T00:00:00.000Z,3,
329,PK,1994-04-15T00:00:00.000Z,3,
329,PL,1993-09-03T00:00:00.000Z,3,16
329,PT,1993-10-01T00:00:00.000Z,3,M/12
329,RO,1994-03-11T00:00:00.000Z,3,18
329,SE,1993-09-03T00:00:00.000Z,3,11
329,SE,2013-06-05T00:00:00.000Z,3,11
329,SE,2018-05-21T00:00:00.000Z,5,11
329,SE,2000-10-18T00:00:00.000Z,5,11
329,SE,2011-10-26T00:00:00.000Z,5,11
329,TH,1993-07-31T00:00:00.000Z,3,
329,TR,1993-09-17T00:00:00.000Z,3,
329,TW,1993-07-17T00:00:00.000Z,3,保護級
329,UA,2013-04-04T00:00:00.000Z,3,
329,US,1993-06-09T00:00:00.000Z,1,PG-13
329,US,1994-08-26T00:00:00.000Z,2,PG-13
329,US,2014-07-30T00:00:00.000Z,2,PG-13
329,US,1993-06-11T00:00:00.000Z,3,PG-13
329,US,2013-04-05T00:00:00.000Z,3,PG-13
329,US,2014-05-06T00:00:00.000Z,4,PG-13
329,US,1994-10-04T00:00:00.000Z,5,
329,US,2022-05-10T00:00:00.000Z,5,PG-13
329,US,2013-04-23T00:00:00.000Z,5,PG-13
329,US,2018-01-09T00:00:00.000Z,5,PG-13
329,US,1995-05-07T00:00:00.000Z,6,
329,VE,1993-08-11T00:00:00.000Z,3,
329,VN,2013-06-07T00:00:00.000Z,3,
329,ZW,1993-10-04T00:00:00.000Z,3,
213,AE,2009-11-16T00:00:00.000Z,5,
213,AR,1959-10-19T00:00:00.000Z,3,
213,AT,1959-12-25T00:00:00.000Z,3,12
213,AU,1959-11-27T00:00:00.000Z,3,PG
213,AU,1998-07-30T00:00:00.000Z,3,
213,BE,1959-11-13T00:00:00.000Z,2,12
213,BR,1959-09-02T00:00:00.000Z,3,
213,BR,2010-07-12T00:00:00.000Z,5,14
213,CA,2024-10-31T00:00:00.000Z,3,PG
213,CA,1959-09-11T00:00:00.000Z,3,
213,CN,2009-06-16T00:00:00.000Z,1,
213,CZ,2007-01-11T00:00:00.000Z,3,
213,CZ,2001-04-01T00:00:00.000Z,5,U
213,DE,1959-12-18T00:00:00.000Z,3,12
213,DE,1999-10-21T00:00:00.000Z,3,
213,DE,2001-03-22T00:00:00.000Z,5,
213,DE,1970-12-26T00:00:00.000Z,6,
213,DE,1985-09-21T00:00:00.000Z,6,
213,DK,1961-01-16T00:00:00.000Z,3,
213,EG,2021-04-23T00:00:00.000Z,5,
213,ES,1959-07-18T00:00:00.000Z,1,
213,ES,1959-12-28T00:00:00.000Z,2,
213,ES,2000-10-04T00:00:00.000Z,3,A
213,ES,2020-09-25T00:00:00.000Z,3,
213,FI,1959-12-18T00:00:00.000Z,3,K-16
213,FI,1977-05-27T00:00:00.000Z,3,
213,FR,1959-10-21T00:00:00.000Z,3,TP
213,FR,1998-10-07T00:00:00.000Z,3,
213,FR,2014-07-30T00:00:00.000Z,3,
213,FR,2016-11-08T00:00:00.000Z,5,
213,GB,1959-10-15T00:00:00.000Z,2,
213,GB,1959-11-20T00:00:00.000Z,3,PG
213,GB,2009-06-19T00:00:00.000Z,3,PG
213,GR,1959-12-15T00:00:00.000Z,3,13
213,GR,2001-08-17T00:00:00.000Z,3,
213,GR,2007-07-19T00:00:00.000Z,3,
213,HK,1959-11-12T00:00:00.000Z,3,
213,IE,1960-02-19T00:00:00.000Z,3,PG
213,IL,1960-02-20T00:00:00.000Z,3,
213,IT,1959-09-01T00:00:00.000Z,1,
213,IT,1959-11-27T00:00:00.000Z,3,T
213,JP,1959-09-17T00:00:00.000Z,3,G
213,JP,1984-11-17T00:00:00.000Z,3,
213,KR,2018-08-16T00:00:00.000Z,2,12
213,KR,1960-10-01T00:00:00.000Z,3,12
213,MX,2000-12-14T00:00:00.000Z,5,
213,NL,1959-12-18T00:00:00.000Z,3,6
213,NL,1997-06-26T00:00:00.000Z,3,6
213,NL,2008-06-26T00:00:00.000Z,3,6
213,NL,2001-06-22T00:00:00.000Z,5,6
213,NL,2012-11-14T00:00:00.000Z,5,6
213,NL,2005-01-30T00:00:00.000Z,6,6
213,NO,1959-12-26T00:00:00.000Z,3,15
213,PH,1959-09-24T00:00:00.000Z,3,
213,PL,2015-10-13T00:00:00.000Z,5,
213,PT,1960-03-08T00:00:00.000Z,3,M/12
213,PT,1967-06-03T00:00:00.000Z,3,
213,PT,1998-05-01T00:00:00.000Z,3,
213,SE,1959-10-19T00:00:00.000Z,3,15
213,SG,2015-10-13T00:00:00.000Z,5,
213,SK,2007-09-13T00:00:00.000Z,3,
213,TR,1962-01-02T00:00:00.000Z,3,
213,US,1959-07-17T00:00:00.000Z,1,
213,US,1959-07-01T00:00:00.000Z,1,
213,US,1959-08-06T00:00:00.000Z,3,
213,US,1959-12-18T00:00:00.000Z,3,G
213,UY,1960-03-17T00:00:00.000Z,3,
38286,CZ,1999-07-15T00:00:00.000Z,3,12+
38286,ES,1999-09-03T00:00:00.000Z,3,
38286,IT,1997-12-27T00:00:00.000Z,3,T
38286,NL,2003-09-16T00:00:00.000Z,5,12
38286,NO,1999-11-26T00:00:00.000Z,3,
38286,TW,1998-07-18T00:00:00.000Z,3,
11104,AU,1995-12-26T00:00:00.000Z,3,M
11104,BR,1996-01-19T00:00:00.000Z,3,
11104,CA,2020-12-18T00:00:00.000Z,4,
11104,CZ,1997-08-21T00:00:00.000Z,3,U
11104,CZ,2026-02-26T00:00:00.000Z,3,12+
11104,DE,1996-03-28T00:00:00.000Z,3,12
11104,DE,2022-09-15T00:00:00.000Z,5,12
11104,DE,1998-08-19T00:00:00.000Z,6,12
11104,DK,1994-07-14T00:00:00.000Z,2,15
11104,ES,1996-07-01T00:00:00.000Z,3,12
11104,FI,2021-08-27T00:00:00.000Z,3,K-12
11104,FI,1995-12-08T00:00:00.000Z,3,K-12
11104,FR,1995-03-22T00:00:00.000Z,3,U
11104,FR,2017-10-18T00:00:00.000Z,3,
11104,GR,1996-04-26T00:00:00.000Z,3,
11104,GR,2021-03-22T00:00:00.000Z,4,K15
11104,HK,2016-03-27T00:00:00.000Z,1,
11104,HK,2018-04-04T00:00:00.000Z,1,
